id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
ieee-international-conference-on-artificial-intelligence-and-generated,2027 IEEE International Conference on Artificial Intelligence and Generated Content,AIGC 2027,IEEE International Conference on Artificial Intelligence and Generated Content,,2027,2027-08-14,2027-08-16,day,Melaka,,Malaysia,MY,Asia,,in-person,IEEE / conference organizers,Artificial Intelligence & Machine Learning,Technology; Artificial Intelligence / Generative AI; artificial intelligence; generative ai; ai; ieee; artificial; intelligence; generated; content,Technology; Artificial Intelligence / Generative AI; artificial intelligence; generative ai; ai; ieee; artificial; intelligence,https://icaigc.org/,official_site,https://icaigc.org/,,IEEE-branded conference on artificial intelligence and generated content.
international-conference-on-power-systems-and-control-engineering-2027,2027 International Conference on Power Systems and Control Engineering,ICPSCE 2027,International Conference on Power Systems and Control Engineering,,2027,2027-08-18,2027-08-20,day,Hong Kong,,China,CN,Asia,,in-person,Conference organizers,Energy & Geosciences,Engineering; Power Systems / Control; power systems; power; systems; control; engineering,Engineering; Power Systems / Control; power systems; power; systems; control; engineering,https://www.psce.net/,official_site,https://www.psce.net/,,International conference on power systems and control engineering.
17th-international-conference-on-biomedical-engineering-and-technology,2027 17th International Conference on Biomedical Engineering and Technology,ICBET 2027,17th International Conference on Biomedical Engineering and Technology,,2027,2027-08-20,2027-08-23,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Healthcare & Health IT,Health & Engineering; Biomedical Engineering; health; 17th; biomedical; engineering; technology,Health & Engineering; Biomedical Engineering; health; 17th; biomedical; engineering; technology,https://icbet.org/,official_site,https://icbet.org/,,International conference on biomedical engineering and technology.
iaa-conference-iaa-mobility-2027-munich,2027 IAA Conference / IAA MOBILITY,IAA MOBILITY,IAA Conference / IAA MOBILITY,,2027,2027-09-07,2027-09-10,day,Munich,,Germany,DE,Europe,Trade Fair Center Messe München,in-person,VDA / IAA MOBILITY / Messe München,Automotive & Mobility,Automotive & Mobility; Mobility technology; automotive; mobility; sustainability,Automotive & Mobility; Mobility technology; automotive; mobility; sustainability,https://www.iaa-mobility.com/en/visitors/iaa-formats-2027/iaa-conference,official_site,https://www.iaa-mobility.com/en/visitors/iaa-formats-2027/iaa-conference,,"IAA Conference is the B2B decision-maker conference within IAA Summit, focused on mobility, technology, sustainability, resilience and smart infrastructure, with around 500 speakers expected across multiple stages and forums."
cell-press-symposia-neuro-immune-axis-charting-the-periphery-2027-new-,Cell Press Symposia: Neuro-immune Axis — Charting the Periphery,Neuro-immune Axis 2027,Cell Press Symposia: Neuro-immune Axis — Charting the Periphery,,2027,2027-10-13,2027-10-15,day,New York,,United States,US,North America,,in-person,Cell Press / Elsevier,Healthcare & Health IT,Health & Science; Neuroimmunology; health; cell; press; symposia; neuro-immune; axis; charting; periphery,Health & Science; Neuroimmunology; health; cell; press; symposia; neuro-immune; axis,https://cell-press-symposia.com/neuroimmunology-2027/index.html,official_site,https://cell-press-symposia.com/neuroimmunology-2027/index.html,,International conference focused on neuroimmunology.
international-conference-on-fracture-of-polymers-composites-and-adhesi,"10th International Conference on Fracture of Polymers, Composites and Adhesives",ESIS 2027,"International Conference on Fracture of Polymers, Composites and Adhesives",10th,2027,2027-09-19,2027-09-23,day,Les Diablerets,,Switzerland,CH,Europe,Glacier Hotel,in-person,Elsevier conference portfolio,Chemistry & Materials,"Science & Engineering; Polymers, Composites & Adhesives; composites; 10th; fracture; polymers; adhesives","Science & Engineering; Polymers, Composites & Adhesives; composites; 10th; fracture; polymers; adhesives",https://www.elsevier.com/events/conferences/all/esistc4conference,official_site,https://www.elsevier.com/events/conferences/all/esistc4conference,,"International conference focused on polymers, composites & adhesives."
future-foods-congress-2027-kyoto,Future Foods Congress 2027,FUTF2027,Future Foods Congress,,2027,2027-09-27,2027-09-29,day,Kyoto,,Japan,JP,Asia,,in-person,Elsevier conference portfolio,Environment & Sustainability,Food & Sustainability; Future Food Systems; sustainability; future; foods,Food & Sustainability; Future Food Systems; sustainability; future; foods,https://www.elsevier.com/events/conferences/all/future-foods-congress,official_site,https://www.elsevier.com/events/conferences/all/future-foods-congress,,Conference on shaping future food systems through sustainability and digital innovation.
global-meeting-on-artificial-intelligence-machine-learning-2027-frankf,2nd Global Meeting on Artificial Intelligence & Machine Learning 2027,,Global Meeting on Artificial Intelligence & Machine Learning,2nd,2027,2027-10-11,2027-10-13,day,Frankfurt,,Germany,DE,Europe,,in-person,GlobalAI Meeting,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; artificial; intelligence; machine,artificial intelligence; machine learning; ai; learning; artificial; intelligence; machine,https://www.globalai-meet.com/,official_site,https://www.globalai-meet.com/,,"International AI and machine-learning meeting bringing researchers, academics, industry leaders, innovators and students together to discuss AI/ML research and applications."
nizo-dairy-conference-innovations-in-milk-proteins-2027-papendal,15th NIZO Dairy Conference: Innovations in Milk Proteins,NIZO 2027,NIZO Dairy Conference: Innovations in Milk Proteins,15th,2027,2027-10-12,2027-10-15,day,Papendal,,Netherlands,NL,Europe,Papendal Hotel and Congress Centre,in-person,NIZO / Elsevier,Agriculture & Food,Food & Agriculture; Dairy & Milk Proteins; agriculture; 15th; nizo; dairy; innovations; milk; proteins,Food & Agriculture; Dairy & Milk Proteins; agriculture; 15th; nizo; dairy; innovations; milk,https://www.nizodairyconference.com/,official_site,https://www.nizodairyconference.com/,,International conference focused on dairy & milk proteins.
educause-annual-conference-2027-orlando,EDUCAUSE Annual Conference 2027,EDUCAUSE 2027,EDUCAUSE Annual Conference,,2027,2027-10-18,2027-10-21,day,Orlando,,United States,US,North America,,hybrid,EDUCAUSE,Education & EdTech,Education; Higher Education Technology; education; higher education; educause,Education; Higher Education Technology; education; higher education; educause,https://events.educause.edu/3-year-event-calendar,official_site,https://events.educause.edu/3-year-event-calendar,,EDUCAUSE Annual Conference for higher-education IT professionals and technology providers; Orlando in-person event with online participation.
global-emergency-nursing-conference-2027-rotterdam,Global Emergency Nursing Conference 2027,GENC 2027,Global Emergency Nursing Conference,,2027,2027-10-21,2027-10-23,day,Rotterdam,,Netherlands,NL,Europe,,in-person,Elsevier and Emergency Nurses Association (ENA),Healthcare & Health IT,Health & Medicine; Emergency Nursing; nursing; health; emergency,Health & Medicine; Emergency Nursing; nursing; health; emergency,https://www.elsevier.com/events/conferences/all/global-emergency-nursing-conference,official_site,https://www.elsevier.com/events/conferences/all/global-emergency-nursing-conference,,International conference focused on emergency nursing.
cell-press-symposia-functional-rnas-2027-geneva,Cell Press Symposia: Functional RNAs,Functional RNAs 2027,Cell Press Symposia: Functional RNAs,,2027,2027-10-25,2027-10-27,day,Geneva,,Switzerland,CH,Europe,,in-person,Cell Press / Elsevier,Healthcare & Health IT,Science & Health; RNA Biology; health; cell; press; symposia; functional; rnas,Science & Health; RNA Biology; health; cell; press; symposia; functional; rnas,https://cell-press-symposia.com/rnas-2027/index.html,official_site,https://cell-press-symposia.com/rnas-2027/index.html,,International conference focused on rna biology.
international-conference-on-system-safety-and-security-2027-savannah,2027 International Conference on System Safety and Security,ICSSS 2027,International Conference on System Safety and Security,,2027,2027-11-03,2027-11-05,day,Savannah,,United States,US,North America,,in-person,Conference organizers,Engineering & Technology,Engineering & Technology; Safety / Security; system; safety; security,Engineering & Technology; Safety / Security; system; safety; security,https://www.icsss.net/,official_site,https://www.icsss.net/,,International academic conference on system safety and security.
food-chemistry-conference-2027-guangzhou,5th Food Chemistry Conference,Food Chemistry 2027,Food Chemistry Conference,5th,2027,2027-11-08,2027-11-11,day,Guangzhou,,China,CN,Asia,,in-person,Elsevier conference portfolio,Food & Science,Food & Science; Food Chemistry; food; chemistry,Food & Science; Food Chemistry; food; chemistry,https://www.elsevier.com/events/conferences/all/food-chemistry-conference,official_site,https://www.elsevier.com/events/conferences/all/food-chemistry-conference,,International conference focused on food chemistry.
desalination-science-and-technology-2027-shanghai,Desalination Science and Technology 2027,DST 2027,Desalination Science and Technology,,2027,2027-11-14,2027-11-18,day,Shanghai,,China,CN,Asia,,in-person,Elsevier conference portfolio,Environment & Sustainability,Water & Sustainability; Desalination; sustainability; desalination; science; technology,Water & Sustainability; Desalination; sustainability; desalination; science; technology,https://www.elsevier.com/events/conferences/all/desalination-science-and-technology,official_site,https://www.elsevier.com/events/conferences/all/desalination-science-and-technology,,International conference focused on desalination.
rsna-annual-meeting-2027-chicago,RSNA Annual Meeting 2027,RSNA 2027,RSNA Annual Meeting,,2027,2027-11-14,2027-11-18,day,Chicago,,United States,US,North America,McCormick Place,online,Radiological Society of North America (RSNA),Medicine & Oncology,Health & Medicine; Radiology & Medical Imaging; radiology; medical imaging; health; rsna,Health & Medicine; Radiology & Medical Imaging; radiology; medical imaging; health; rsna,https://www.rsna.org/annual-meeting/future-and-past-meetings,official_site,https://www.rsna.org/annual-meeting/future-and-past-meetings,,RSNA's 2027 Scientific Assembly and Annual Meeting in Chicago.
